number,value,datetime_start,datetime_complete,duration,params_metric,params_min_dist,params_n_neighbors,state
0,0.337826797385621,2026-02-13 21:48:19.121789,2026-02-13 21:48:24.633846,0 days 00:00:05.512057,cosine,0.4753571532049581,20,COMPLETE
1,0.5332244008714597,2026-02-13 21:48:24.634589,2026-02-13 21:48:24.770678,0 days 00:00:00.136089,cosine,0.02904180608409973,9,COMPLETE
2,0.4850217864923747,2026-02-13 21:48:24.771501,2026-02-13 21:48:24.888300,0 days 00:00:00.116799,cosine,0.48495492608099716,3,COMPLETE
3,0.45846949891067545,2026-02-13 21:48:24.888975,2026-02-13 21:48:25.035028,0 days 00:00:00.146053,cosine,0.15212112147976886,10,COMPLETE
4,0.3190359477124184,2026-02-13 21:48:25.035828,2026-02-13 21:48:25.283024,0 days 00:00:00.247196,manhattan,0.06974693032602092,31,COMPLETE
5,0.42156862745098045,2026-02-13 21:48:25.283402,2026-02-13 21:48:25.496355,0 days 00:00:00.212953,euclidean,0.09983689107917987,40,COMPLETE
6,0.3191721132897604,2026-02-13 21:48:25.496679,2026-02-13 21:48:25.526132,0 days 00:00:00.029453,manhattan,0.08526206184364576,31,COMPLETE
7,0.39433551198257083,2026-02-13 21:48:25.526390,2026-02-13 21:48:25.556412,0 days 00:00:00.030022,euclidean,0.15230688458668534,41,COMPLETE
8,0.4534313725490197,2026-02-13 21:48:25.556625,2026-02-13 21:48:25.583835,0 days 00:00:00.027210,euclidean,0.2475884550556351,7,COMPLETE
9,0.37540849673202614,2026-02-13 21:48:25.584078,2026-02-13 21:48:25.636601,0 days 00:00:00.052523,euclidean,0.15585553804470548,34,COMPLETE
10,0.3288398692810458,2026-02-13 21:48:25.637509,2026-02-13 21:48:25.790761,0 days 00:00:00.153252,cosine,0.0029985914779085687,17,COMPLETE
11,0.3357843137254902,2026-02-13 21:48:25.791243,2026-02-13 21:48:25.983499,0 days 00:00:00.192256,cosine,0.46780238416737546,2,COMPLETE
12,0.23897058823529413,2026-02-13 21:48:25.983730,2026-02-13 21:48:26.015135,0 days 00:00:00.031405,cosine,0.32750858610763567,14,COMPLETE
13,0.13589324618736384,2026-02-13 21:48:26.015447,2026-02-13 21:48:26.041541,0 days 00:00:00.026094,cosine,0.35919019107087624,2,COMPLETE
14,0.33156318082788677,2026-02-13 21:48:26.041866,2026-02-13 21:48:26.073968,0 days 00:00:00.032102,cosine,0.267812132017745,23,COMPLETE
15,0.4648692810457516,2026-02-13 21:48:26.074247,2026-02-13 21:48:26.104036,0 days 00:00:00.029789,cosine,0.38891274447222157,11,COMPLETE
16,0.5728485838779958,2026-02-13 21:48:26.104253,2026-02-13 21:48:26.132329,0 days 00:00:00.028076,manhattan,0.2516296285655999,6,COMPLETE
17,0.47794117647058837,2026-02-13 21:48:26.132542,2026-02-13 21:48:26.165621,0 days 00:00:00.033079,manhattan,0.23435260944392108,49,COMPLETE
18,0.3559368191721133,2026-02-13 21:48:26.165830,2026-02-13 21:48:26.198258,0 days 00:00:00.032428,manhattan,0.20207573925725797,16,COMPLETE
19,0.6086601307189543,2026-02-13 21:48:26.198526,2026-02-13 21:48:26.227770,0 days 00:00:00.029244,manhattan,0.2946688051690406,7,COMPLETE
20,0.41584967320261446,2026-02-13 21:48:26.228042,2026-02-13 21:48:26.261182,0 days 00:00:00.033140,manhattan,0.29978422359813794,26,COMPLETE
21,0.5467047930283226,2026-02-13 21:48:26.261405,2026-02-13 21:48:26.290138,0 days 00:00:00.028733,manhattan,0.4047894591765572,8,COMPLETE
22,0.5529684095860568,2026-02-13 21:48:26.290407,2026-02-13 21:48:26.320766,0 days 00:00:00.030359,manhattan,0.4137675139969912,7,COMPLETE
23,0.5243736383442266,2026-02-13 21:48:26.321085,2026-02-13 21:48:26.352717,0 days 00:00:00.031632,manhattan,0.41136784961690065,13,COMPLETE
24,0.4870642701525055,2026-02-13 21:48:26.353006,2026-02-13 21:48:26.380948,0 days 00:00:00.027942,manhattan,0.31477018944255963,5,COMPLETE
25,0.47276688453159044,2026-02-13 21:48:26.381417,2026-02-13 21:48:26.414268,0 days 00:00:00.032851,manhattan,0.20840728614314802,20,COMPLETE
26,0.573937908496732,2026-02-13 21:48:26.414482,2026-02-13 21:48:26.443957,0 days 00:00:00.029475,manhattan,0.35649523498248603,6,COMPLETE
27,0.5770697167755993,2026-02-13 21:48:26.444211,2026-02-13 21:48:26.476283,0 days 00:00:00.032072,manhattan,0.35476511802178445,12,COMPLETE
28,0.505582788671024,2026-02-13 21:48:26.476558,2026-02-13 21:48:26.509117,0 days 00:00:00.032559,manhattan,0.3542141164416536,13,COMPLETE
29,0.37418300653594777,2026-02-13 21:48:26.509354,2026-02-13 21:48:26.542797,0 days 00:00:00.033443,manhattan,0.36073551088608113,17,COMPLETE
30,0.47957516339869294,2026-02-13 21:48:26.543206,2026-02-13 21:48:26.577831,0 days 00:00:00.034625,manhattan,0.4384424530075222,21,COMPLETE
31,0.599128540305011,2026-02-13 21:48:26.578118,2026-02-13 21:48:26.605574,0 days 00:00:00.027456,manhattan,0.28358348503593,6,COMPLETE
32,0.47549019607843135,2026-02-13 21:48:26.605826,2026-02-13 21:48:26.636118,0 days 00:00:00.030292,manhattan,0.28505201284452364,10,COMPLETE
33,0.5506535947712421,2026-02-13 21:48:26.636425,2026-02-13 21:48:26.664604,0 days 00:00:00.028179,manhattan,0.31882673431816194,5,COMPLETE
34,0.47290305010893263,2026-02-13 21:48:26.664812,2026-02-13 21:48:26.695897,0 days 00:00:00.031085,manhattan,0.33389622479204617,11,COMPLETE
35,0.5584150326797386,2026-02-13 21:48:26.696237,2026-02-13 21:48:26.723421,0 days 00:00:00.027184,manhattan,0.29178509501250055,4,COMPLETE
36,0.6241830065359477,2026-02-13 21:48:26.723704,2026-02-13 21:48:26.753465,0 days 00:00:00.029761,manhattan,0.37031654769437944,8,COMPLETE
37,0.5797930283224402,2026-02-13 21:48:26.753897,2026-02-13 21:48:26.786804,0 days 00:00:00.032907,manhattan,0.44914913340945833,15,COMPLETE
38,0.5980392156862746,2026-02-13 21:48:26.787008,2026-02-13 21:48:26.816745,0 days 00:00:00.029737,euclidean,0.4937721394460754,9,COMPLETE
39,0.54520697167756,2026-02-13 21:48:26.816991,2026-02-13 21:48:26.847596,0 days 00:00:00.030605,euclidean,0.4950599114058754,8,COMPLETE
40,0.46323529411764713,2026-02-13 21:48:26.847840,2026-02-13 21:48:26.878922,0 days 00:00:00.031082,euclidean,0.18690529239194334,9,COMPLETE
