number,value,datetime_start,datetime_complete,duration,params_metric,params_min_dist,params_n_neighbors,state
0,0.13943355119825712,2026-02-13 22:38:36.377312,2026-02-13 22:38:40.561862,0 days 00:00:04.184550,cosine,0.4753571532049581,20,COMPLETE
1,0.38943355119825707,2026-02-13 22:38:40.562106,2026-02-13 22:38:40.682647,0 days 00:00:00.120541,cosine,0.02904180608409973,9,COMPLETE
2,0.41898148148148157,2026-02-13 22:38:40.682865,2026-02-13 22:38:40.703829,0 days 00:00:00.020964,cosine,0.48495492608099716,3,COMPLETE
3,0.24754901960784315,2026-02-13 22:38:40.704052,2026-02-13 22:38:40.729338,0 days 00:00:00.025286,cosine,0.15212112147976886,10,COMPLETE
4,0.3472222222222222,2026-02-13 22:38:40.729548,2026-02-13 22:38:40.804974,0 days 00:00:00.075426,manhattan,0.06974693032602092,31,COMPLETE
5,0.37472766884531594,2026-02-13 22:38:40.805213,2026-02-13 22:38:40.885764,0 days 00:00:00.080551,euclidean,0.09983689107917987,40,COMPLETE
6,0.3084150326797386,2026-02-13 22:38:40.885985,2026-02-13 22:38:40.916596,0 days 00:00:00.030611,manhattan,0.08526206184364576,31,COMPLETE
7,0.36397058823529416,2026-02-13 22:38:40.916834,2026-02-13 22:38:40.946819,0 days 00:00:00.029985,euclidean,0.15230688458668534,41,COMPLETE
8,0.4760348583877996,2026-02-13 22:38:40.947006,2026-02-13 22:38:40.971896,0 days 00:00:00.024890,euclidean,0.2475884550556351,7,COMPLETE
9,0.28758169934640526,2026-02-13 22:38:40.972107,2026-02-13 22:38:41.002077,0 days 00:00:00.029970,euclidean,0.15585553804470548,34,COMPLETE
10,0.29520697167755994,2026-02-13 22:38:41.002351,2026-02-13 22:38:41.033937,0 days 00:00:00.031586,euclidean,0.3486192211659138,20,COMPLETE
11,0.360566448801743,2026-02-13 22:38:41.034150,2026-02-13 22:38:41.176072,0 days 00:00:00.141922,cosine,0.293688038509098,2,COMPLETE
12,0.12282135076252725,2026-02-13 22:38:41.176297,2026-02-13 22:38:41.198488,0 days 00:00:00.022191,euclidean,0.48842392319959166,2,COMPLETE
13,0.29357298474945537,2026-02-13 22:38:41.198687,2026-02-13 22:38:41.226621,0 days 00:00:00.027934,cosine,0.3815356622525799,12,COMPLETE
14,0.40196078431372556,2026-02-13 22:38:41.226840,2026-02-13 22:38:41.258690,0 days 00:00:00.031850,manhattan,0.24744900780962048,18,COMPLETE
15,0.37962962962962965,2026-02-13 22:38:41.258910,2026-02-13 22:38:41.285420,0 days 00:00:00.026510,euclidean,0.24967604478068303,7,COMPLETE
16,0.3202614379084967,2026-02-13 22:38:41.285615,2026-02-13 22:38:41.316707,0 days 00:00:00.031092,cosine,0.40530209101296194,15,COMPLETE
17,0.4384531590413944,2026-02-13 22:38:41.316966,2026-02-13 22:38:41.348235,0 days 00:00:00.031269,euclidean,0.30453693171687235,25,COMPLETE
